sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-05 09:56:54 +0000,2022-01-05 15:45:54 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-06 07:20:24 +0000,2022-01-06 13:25:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-06 07:30:00 +0000,2022-01-06 16:35:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-06 07:33:26 +0000,2022-01-06 09:28:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-06 09:36:56 +0000,2022-01-06 09:48:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-06 09:49:56 +0000,2022-01-06 13:25:56 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-06 13:26:56 +0000,2022-01-06 13:27:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-06 13:27:19 +0000,2022-01-06 16:30:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-06 13:34:56 +0000,2022-01-06 15:44:26 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-06 15:45:26 +0000,2022-01-06 16:25:26 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-07 06:20:00 +0000,2022-01-07 13:55:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-07 06:23:35 +0000,2022-01-07 07:08:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-07 07:11:51 +0000,2022-01-07 16:30:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-07 07:23:05 +0000,2022-01-07 13:52:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-07 14:00:00 +0000,2022-01-07 16:25:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-07 14:02:05 +0000,2022-01-07 16:24:35 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-08 07:39:09 +0000,2022-01-08 16:02:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-08 07:40:00 +0000,2022-01-08 10:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-08 07:50:44 +0000,2022-01-08 11:51:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-08 10:55:00 +0000,2022-01-08 11:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-08 11:52:14 +0000,2022-01-08 16:01:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-08 11:55:00 +0000,2022-01-08 16:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-08 16:11:14 +0000,2022-01-08 16:19:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-08 16:37:14 +0000,2022-01-08 16:52:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 07:22:28 +0000,2022-01-09 07:24:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-09 07:25:08 +0000,2022-01-09 14:20:43 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-09 07:30:00 +0000,2022-01-09 14:15:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 07:30:58 +0000,2022-01-09 10:00:28 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 10:01:28 +0000,2022-01-09 11:08:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 11:09:58 +0000,2022-01-09 14:14:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-09 14:20:44 +0000,2022-01-09 14:21:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 14:21:58 +0000,2022-01-09 16:36:28 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-09 14:25:00 +0000,2022-01-09 14:55:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-09 14:31:43 +0000,2022-01-09 14:31:48 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-09 14:31:50 +0000,2022-01-09 16:30:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-09 15:00:00 +0000,2022-01-09 16:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-09 16:37:28 +0000,2022-01-09 16:38:58 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-10 07:01:59 +0000,2022-01-10 16:10:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-10 07:05:00 +0000,2022-01-10 11:15:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-10 07:08:40 +0000,2022-01-10 11:12:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-10 11:13:40 +0000,2022-01-10 11:15:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-10 11:19:40 +0000,2022-01-10 16:08:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-10 11:20:00 +0000,2022-01-10 16:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-11 06:42:44 +0000,2022-01-11 14:55:37 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-11 11:50:00 +0000,2022-01-11 14:55:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-12 06:45:00 +0000,2022-01-12 15:30:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-12 06:48:30 +0000,2022-01-12 15:16:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-12 06:50:19 +0000,2022-01-12 10:33:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-12 10:36:19 +0000,2022-01-12 15:09:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-12 15:17:49 +0000,2022-01-12 15:25:19 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-12 15:26:14 +0000,2022-01-12 15:26:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-12 15:26:28 +0000,2022-01-12 15:33:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-12 15:34:05 +0000,2022-01-12 15:35:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-13 07:25:59 +0000,2022-01-13 14:50:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-13 07:30:00 +0000,2022-01-13 09:45:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 07:41:05 +0000,2022-01-13 07:56:35 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 08:02:35 +0000,2022-01-13 09:22:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 09:23:05 +0000,2022-01-13 09:51:35 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-13 09:55:00 +0000,2022-01-13 14:45:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 10:00:35 +0000,2022-01-13 11:12:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 11:15:35 +0000,2022-01-13 11:51:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-13 11:52:35 +0000,2022-01-13 14:44:35 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-13 14:50:15 +0000,2022-01-13 14:50:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-13 14:50:33 +0000,2022-01-13 14:50:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-13 14:50:39 +0000,2022-01-13 14:53:13 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-14 08:22:38 +0000,2022-01-14 12:27:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-14 12:27:09 +0000,2022-01-14 12:27:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-14 12:30:00 +0000,2022-01-14 16:20:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-14 12:30:15 +0000,2022-01-14 16:20:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-14 20:35:00 +0000,2022-01-14 22:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 08:40:10 +0000,2022-01-15 08:45:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 08:49:40 +0000,2022-01-15 09:37:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-15 08:50:00 +0000,2022-01-15 09:35:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-15 09:40:00 +0000,2022-01-15 09:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 09:44:40 +0000,2022-01-15 09:46:10 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-15 09:55:00 +0000,2022-01-15 11:10:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-15 09:55:59 +0000,2022-01-15 16:41:25 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 10:03:40 +0000,2022-01-15 11:17:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-15 11:25:00 +0000,2022-01-15 14:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 11:29:40 +0000,2022-01-15 14:51:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-15 15:00:00 +0000,2022-01-15 16:45:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-15 15:01:10 +0000,2022-01-15 16:39:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-16 07:30:00 +0000,2022-01-16 09:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-16 07:31:47 +0000,2022-01-16 15:48:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-16 07:37:07 +0000,2022-01-16 09:48:07 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-16 09:55:00 +0000,2022-01-16 16:05:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-16 09:56:07 +0000,2022-01-16 14:38:07 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-16 14:39:37 +0000,2022-01-16 15:46:37 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-17 06:33:28 +0000,2022-01-17 10:12:53 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-17 06:40:00 +0000,2022-01-17 10:00:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 06:46:44 +0000,2022-01-17 08:41:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 08:43:44 +0000,2022-01-17 09:31:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 09:32:44 +0000,2022-01-17 10:00:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 10:08:44 +0000,2022-01-17 10:11:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-17 10:17:12 +0000,2022-01-17 10:17:21 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-17 10:18:20 +0000,2022-01-17 10:20:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-17 10:20:00 +0000,2022-01-17 15:25:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-17 10:20:04 +0000,2022-01-17 10:20:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-17 10:22:43 +0000,2022-01-17 15:28:24 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 10:24:14 +0000,2022-01-17 10:46:44 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-17 10:51:44 +0000,2022-01-17 15:21:14 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-18 07:02:06 +0000,2022-01-18 15:15:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-18 07:05:00 +0000,2022-01-18 11:00:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-18 07:09:34 +0000,2022-01-18 11:05:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-18 11:05:00 +0000,2022-01-18 14:15:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-18 11:09:04 +0000,2022-01-18 15:10:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-18 14:20:00 +0000,2022-01-18 15:10:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-18 15:15:38 +0000,2022-01-18 15:15:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-18 15:15:51 +0000,2022-01-18 15:26:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-19 07:16:21 +0000,2022-01-19 12:31:52 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-19 07:20:00 +0000,2022-01-19 09:50:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-19 07:33:38 +0000,2022-01-19 07:35:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-19 07:36:38 +0000,2022-01-19 09:50:08 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-19 09:55:00 +0000,2022-01-19 12:30:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-19 10:00:38 +0000,2022-01-19 11:02:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-19 11:04:38 +0000,2022-01-19 12:32:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-19 12:33:00 +0000,2022-01-19 12:33:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-19 12:33:38 +0000,2022-01-19 15:01:38 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-19 12:33:40 +0000,2022-01-19 14:25:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-19 12:35:00 +0000,2022-01-19 15:00:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-19 14:25:59 +0000,2022-01-19 15:07:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-19 15:07:18 +0000,2022-01-19 15:08:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,6.22.1.0,"iPhone12,5",,2022-01-20 07:05:00 +0000,2022-01-20 09:55:00 +0000,asleep,,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 07:06:52 +0000,2022-01-20 09:52:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.3,"Watch6,2",,2022-01-20 07:07:57 +0000,2022-01-20 09:52:27 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 09:53:44 +0000,2022-01-20 09:57:12 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 09:58:23 +0000,2022-01-20 09:58:29 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.1,"iPhone12,5",,2022-01-20 09:58:48 +0000,2022-01-20 11:26:41 +0000,inBed,America/Los_Angeles,,,
